imagen,clase
patches_jeddah_934.png,Medium Residential
patches_jeddah_935.png,Dense Residential
patches_jeddah_936.png,Dense Residential
patches_jeddah_937.png,Medium Residential
patches_jeddah_938.png,
patches_jeddah_939.png,
patches_jeddah_940.png,
patches_jeddah_941.png,Dense Residential
patches_jeddah_942.png,
patches_jeddah_943.png,
patches_jeddah_944.png,
patches_jeddah_945.png,Medium Residential
patches_jeddah_946.png,
patches_jeddah_947.png,
patches_jeddah_948.png,
patches_jeddah_949.png,Bare Soil
patches_jeddah_950.png,Sparse Trees
patches_jeddah_951.png,
patches_jeddah_952.png,Sparse residential
patches_jeddah_953.png,
patches_jeddah_954.png,Water
patches_jeddah_955.png,Water
patches_jeddah_956.png,
patches_jeddah_957.png,
patches_jeddah_958.png,
patches_jeddah_959.png,
patches_jeddah_960.png,Water
patches_jeddah_961.png,Water
patches_jeddah_962.png,Water
patches_jeddah_963.png,Water
patches_jeddah_964.png,Water
patches_jeddah_965.png,Beach
patches_jeddah_966.png,
patches_jeddah_967.png,
patches_jeddah_968.png,
patches_jeddah_969.png,
patches_jeddah_970.png,
patches_jeddah_971.png,
patches_jeddah_972.png,
patches_jeddah_973.png,Medium Residential
patches_jeddah_974.png,Medium Residential
patches_jeddah_975.png,Medium Residential
patches_jeddah_976.png,
patches_jeddah_977.png,Medium Residential
patches_jeddah_978.png,Dense Residential
patches_jeddah_979.png,
patches_jeddah_980.png,Dense Residential
patches_jeddah_981.png,Dense Residential
patches_jeddah_982.png,Medium Residential
patches_jeddah_983.png,Dense Residential
patches_jeddah_984.png,
patches_jeddah_985.png,Dense Residential
patches_jeddah_986.png,Dense Residential
patches_jeddah_987.png,Dense Residential
patches_jeddah_988.png,
patches_jeddah_989.png,
patches_jeddah_990.png,
patches_jeddah_991.png,Dense Residential
patches_jeddah_992.png,
patches_jeddah_993.png,
patches_jeddah_994.png,Dense Residential
patches_jeddah_995.png,
patches_jeddah_996.png,Medium Residential
patches_jeddah_997.png,Medium Residential
patches_jeddah_998.png,
patches_jeddah_999.png,
patches_jeddah_1000.png,
patches_jeddah_1001.png,
patches_jeddah_1002.png,
patches_jeddah_1003.png,
patches_jeddah_1004.png,Water
patches_jeddah_1005.png,Water
patches_jeddah_1006.png,Water
patches_jeddah_1007.png,Water
patches_jeddah_1008.png,
patches_jeddah_1009.png,
patches_jeddah_1010.png,Water
patches_jeddah_1011.png,Water
patches_jeddah_1012.png,Water
patches_jeddah_1013.png,Water
patches_jeddah_1014.png,Water
patches_jeddah_1015.png,Beach
patches_jeddah_1016.png,
patches_jeddah_1017.png,
patches_jeddah_1018.png,
patches_jeddah_1019.png,
patches_jeddah_1020.png,
patches_jeddah_1021.png,Sparse Trees
patches_jeddah_1022.png,Medium Residential
patches_jeddah_1023.png,
patches_jeddah_1024.png,
patches_jeddah_1025.png,Medium Residential
patches_jeddah_1026.png,
patches_jeddah_1027.png,Dense Residential
patches_jeddah_1028.png,Dense Residential
patches_jeddah_1029.png,
patches_jeddah_1030.png,
patches_jeddah_1031.png,Dense Residential
patches_jeddah_1032.png,Dense Residential
patches_jeddah_1033.png,Dense Residential
patches_jeddah_1034.png,Dense Residential
patches_jeddah_1035.png,Dense Residential
patches_jeddah_1036.png,Dense Residential
patches_jeddah_1037.png,
patches_jeddah_1038.png,Medium Residential
patches_jeddah_1039.png,
patches_jeddah_1040.png,
patches_jeddah_1041.png,
patches_jeddah_1042.png,
patches_jeddah_1043.png,
patches_jeddah_1044.png,Dense Residential
patches_jeddah_1045.png,Medium Residential
patches_jeddah_1046.png,
patches_jeddah_1047.png,
patches_jeddah_1048.png,
patches_jeddah_1049.png,
patches_jeddah_1050.png,
patches_jeddah_1051.png,Sparse residential
patches_jeddah_1052.png,
patches_jeddah_1053.png,Water
patches_jeddah_1054.png,Water
patches_jeddah_1055.png,Water
patches_jeddah_1056.png,Water
patches_jeddah_1057.png,Water
patches_jeddah_1058.png,
patches_jeddah_1059.png,
patches_jeddah_1060.png,Water
patches_jeddah_1061.png,Water
patches_jeddah_1062.png,Water
patches_jeddah_1063.png,Water
patches_jeddah_1064.png,Water
patches_jeddah_1065.png,Water
patches_jeddah_1066.png,
patches_jeddah_1067.png,
patches_jeddah_1068.png,
patches_jeddah_1069.png,
patches_jeddah_1070.png,Medium Residential
patches_jeddah_1071.png,
patches_jeddah_1072.png,
patches_jeddah_1073.png,
patches_jeddah_1074.png,
patches_jeddah_1075.png,Medium Residential
patches_jeddah_1076.png,
patches_jeddah_1077.png,
patches_jeddah_1078.png,
patches_jeddah_1079.png,
patches_jeddah_1080.png,
patches_jeddah_1081.png,Dense Residential
patches_jeddah_1082.png,Dense Residential
patches_jeddah_1083.png,Dense Residential
patches_jeddah_1084.png,Dense Residential
patches_jeddah_1085.png,Dense Residential
patches_jeddah_1086.png,Dense Residential
patches_jeddah_1087.png,
patches_jeddah_1088.png,
patches_jeddah_1089.png,
patches_jeddah_1090.png,
patches_jeddah_1091.png,
patches_jeddah_1092.png,
patches_jeddah_1093.png,Medium Residential
patches_jeddah_1094.png,Medium Residential
patches_jeddah_1095.png,Medium Residential
patches_jeddah_1096.png,
patches_jeddah_1097.png,
patches_jeddah_1098.png,Asphalt
patches_jeddah_1099.png,
patches_jeddah_1100.png,
patches_jeddah_1101.png,
patches_jeddah_1102.png,Water
patches_jeddah_1103.png,Water
patches_jeddah_1104.png,Water
patches_jeddah_1105.png,Water
patches_jeddah_1106.png,Water
patches_jeddah_1107.png,Water
patches_jeddah_1108.png,Water
patches_jeddah_1109.png,
patches_jeddah_1110.png,
patches_jeddah_1111.png,Water
patches_jeddah_1112.png,Water
patches_jeddah_1113.png,Water
patches_jeddah_1114.png,Water
patches_jeddah_1115.png,Water
patches_jeddah_1116.png,
patches_jeddah_1117.png,
patches_jeddah_1118.png,
patches_jeddah_1119.png,
patches_jeddah_1120.png,
patches_jeddah_1121.png,
patches_jeddah_1122.png,
patches_jeddah_1123.png,Medium Residential
patches_jeddah_1124.png,
patches_jeddah_1125.png,
patches_jeddah_1126.png,
patches_jeddah_1127.png,
patches_jeddah_1128.png,
patches_jeddah_1129.png,Medium Residential
patches_jeddah_1130.png,
patches_jeddah_1131.png,
patches_jeddah_1132.png,Dense Residential
patches_jeddah_1133.png,Dense Residential
patches_jeddah_1134.png,Dense Residential
patches_jeddah_1135.png,Dense Residential
patches_jeddah_1136.png,Medium Residential
patches_jeddah_1137.png,
patches_jeddah_1138.png,
patches_jeddah_1139.png,
patches_jeddah_1140.png,
patches_jeddah_1141.png,
patches_jeddah_1142.png,
patches_jeddah_1143.png,
patches_jeddah_1144.png,Medium Residential
patches_jeddah_1145.png,Medium Residential
patches_jeddah_1146.png,
patches_jeddah_1147.png,
patches_jeddah_1148.png,
patches_jeddah_1149.png,
patches_jeddah_1150.png,Water
patches_jeddah_1151.png,
patches_jeddah_1152.png,Water
patches_jeddah_1153.png,Water
patches_jeddah_1154.png,Water
patches_jeddah_1155.png,Water
patches_jeddah_1156.png,Water
patches_jeddah_1157.png,Water
patches_jeddah_1158.png,Water
patches_jeddah_1159.png,
patches_jeddah_1160.png,
patches_jeddah_1161.png,Water
patches_jeddah_1162.png,Water
patches_jeddah_1163.png,Water
patches_jeddah_1164.png,Water
patches_jeddah_1165.png,Water
patches_jeddah_1166.png,
patches_jeddah_1167.png,
patches_jeddah_1168.png,
patches_jeddah_1169.png,
patches_jeddah_1170.png,
patches_jeddah_1171.png,
patches_jeddah_1172.png,
patches_jeddah_1173.png,Sparse Trees
patches_jeddah_1174.png,Medium Residential
patches_jeddah_1175.png,
patches_jeddah_1176.png,
patches_jeddah_1177.png,
patches_jeddah_1178.png,
patches_jeddah_1179.png,
patches_jeddah_1180.png,
patches_jeddah_1181.png,
patches_jeddah_1182.png,
patches_jeddah_1183.png,
patches_jeddah_1184.png,
patches_jeddah_1185.png,
patches_jeddah_1186.png,
patches_jeddah_1187.png,
patches_jeddah_1188.png,Medium Residential
patches_jeddah_1189.png,
patches_jeddah_1190.png,
patches_jeddah_1191.png,
patches_jeddah_1192.png,
patches_jeddah_1193.png,
patches_jeddah_1194.png,
patches_jeddah_1195.png,
patches_jeddah_1196.png,Sparse Trees
patches_jeddah_1197.png,Sparse Trees
patches_jeddah_1198.png,
patches_jeddah_1199.png,Bare Soil
patches_jeddah_1200.png,Water
patches_jeddah_1201.png,
patches_jeddah_1202.png,
patches_jeddah_1203.png,
patches_jeddah_1204.png,Water
patches_jeddah_1205.png,Water
patches_jeddah_1206.png,Water
patches_jeddah_1207.png,Water
patches_jeddah_1208.png,Water
patches_jeddah_1209.png,Water
patches_jeddah_1210.png,Water
patches_jeddah_1211.png,Water
patches_jeddah_1212.png,Water
patches_jeddah_1213.png,Water
patches_jeddah_1214.png,Water
patches_jeddah_1215.png,Water
patches_jeddah_1216.png,
patches_jeddah_1217.png,
patches_jeddah_1218.png,
patches_jeddah_1219.png,
patches_jeddah_1220.png,
patches_jeddah_1221.png,
patches_jeddah_1222.png,
patches_jeddah_1223.png,
patches_jeddah_1224.png,
patches_jeddah_1225.png,Medium Residential
patches_jeddah_1226.png,
patches_jeddah_1227.png,
patches_jeddah_1228.png,Medium Residential
patches_jeddah_1229.png,
patches_jeddah_1230.png,
patches_jeddah_1231.png,
patches_jeddah_1232.png,
patches_jeddah_1233.png,
patches_jeddah_1234.png,
patches_jeddah_1235.png,
patches_jeddah_1236.png,Bare Soil
patches_jeddah_1237.png,
patches_jeddah_1238.png,
patches_jeddah_1239.png,
patches_jeddah_1240.png,
patches_jeddah_1241.png,
patches_jeddah_1242.png,
patches_jeddah_1243.png,
patches_jeddah_1244.png,
patches_jeddah_1245.png,Medium Residential
patches_jeddah_1246.png,Sparse Trees
patches_jeddah_1247.png,Sparse Trees
patches_jeddah_1248.png,
patches_jeddah_1249.png,
patches_jeddah_1250.png,Water
patches_jeddah_1251.png,
patches_jeddah_1252.png,Sparse residential
patches_jeddah_1253.png,
patches_jeddah_1254.png,Water
patches_jeddah_1255.png,Water
patches_jeddah_1256.png,Water
patches_jeddah_1257.png,Water
patches_jeddah_1258.png,Water
patches_jeddah_1259.png,Water
patches_jeddah_1260.png,Water
patches_jeddah_1261.png,Water
patches_jeddah_1262.png,Water
patches_jeddah_1263.png,Water
patches_jeddah_1264.png,Water
patches_jeddah_1265.png,Water
patches_jeddah_1266.png,Water
patches_jeddah_1267.png,Beach
patches_jeddah_1268.png,
patches_jeddah_1269.png,
patches_jeddah_1270.png,
patches_jeddah_1271.png,
patches_jeddah_1272.png,
patches_jeddah_1273.png,Asphalt
patches_jeddah_1274.png,
patches_jeddah_1275.png,Medium Residential
patches_jeddah_1276.png,
patches_jeddah_1277.png,
patches_jeddah_1278.png,Asphalt
patches_jeddah_1279.png,
patches_jeddah_1280.png,
patches_jeddah_1281.png,
patches_jeddah_1282.png,
patches_jeddah_1283.png,
patches_jeddah_1284.png,
patches_jeddah_1285.png,
patches_jeddah_1286.png,Medium Residential
patches_jeddah_1287.png,Dense Residential
patches_jeddah_1288.png,
patches_jeddah_1289.png,
patches_jeddah_1290.png,
patches_jeddah_1291.png,
patches_jeddah_1292.png,
patches_jeddah_1293.png,
patches_jeddah_1294.png,
patches_jeddah_1295.png,
patches_jeddah_1296.png,Sparse Trees
patches_jeddah_1297.png,Sparse Trees
patches_jeddah_1298.png,
patches_jeddah_1299.png,
patches_jeddah_1300.png,Water
patches_jeddah_1301.png,
patches_jeddah_1302.png,Sparse residential
patches_jeddah_1303.png,Sparse residential
patches_jeddah_1304.png,
patches_jeddah_1305.png,Water
patches_jeddah_1306.png,Water
patches_jeddah_1307.png,Water
patches_jeddah_1308.png,Water
patches_jeddah_1309.png,Water
patches_jeddah_1310.png,Water
patches_jeddah_1311.png,Water
patches_jeddah_1312.png,Water
patches_jeddah_1313.png,Water
patches_jeddah_1314.png,Water
patches_jeddah_1315.png,Water
patches_jeddah_1316.png,Water
patches_jeddah_1317.png,Water
patches_jeddah_1318.png,
patches_jeddah_1319.png,Beach
patches_jeddah_1320.png,Water
patches_jeddah_1321.png,
patches_jeddah_1322.png,
patches_jeddah_1323.png,
patches_jeddah_1324.png,
patches_jeddah_1325.png,Medium Residential
patches_jeddah_1326.png,Medium Residential
patches_jeddah_1327.png,
patches_jeddah_1328.png,Asphalt
patches_jeddah_1329.png,
patches_jeddah_1330.png,
patches_jeddah_1331.png,
patches_jeddah_1332.png,Sparse Trees
patches_jeddah_1333.png,Sparse Trees
patches_jeddah_1334.png,
patches_jeddah_1335.png,
patches_jeddah_1336.png,Medium Residential
patches_jeddah_1337.png,
patches_jeddah_1338.png,
patches_jeddah_1339.png,
patches_jeddah_1340.png,
patches_jeddah_1341.png,
patches_jeddah_1342.png,
patches_jeddah_1343.png,
patches_jeddah_1344.png,
patches_jeddah_1345.png,
patches_jeddah_1346.png,
patches_jeddah_1347.png,
patches_jeddah_1348.png,
patches_jeddah_1349.png,
patches_jeddah_1350.png,Water
patches_jeddah_1351.png,
patches_jeddah_1352.png,Sparse residential
patches_jeddah_1353.png,
patches_jeddah_1354.png,Water
patches_jeddah_1355.png,Water
patches_jeddah_1356.png,Water
patches_jeddah_1357.png,Water
patches_jeddah_1358.png,Water
patches_jeddah_1359.png,Water
patches_jeddah_1360.png,Water
patches_jeddah_1361.png,Water
patches_jeddah_1362.png,Water
patches_jeddah_1363.png,Water
patches_jeddah_1364.png,Water
patches_jeddah_1365.png,Water
patches_jeddah_1366.png,Water
patches_jeddah_1367.png,
patches_jeddah_1368.png,
patches_jeddah_1369.png,Beach
patches_jeddah_1370.png,Beach
patches_jeddah_1371.png,Water
patches_jeddah_1372.png,
patches_jeddah_1373.png,Beach
patches_jeddah_1374.png,
patches_jeddah_1375.png,
patches_jeddah_1376.png,Medium Residential
patches_jeddah_1377.png,
patches_jeddah_1378.png,Asphalt
patches_jeddah_1379.png,
patches_jeddah_1380.png,Medium Residential
patches_jeddah_1381.png,
patches_jeddah_1382.png,
patches_jeddah_1383.png,
patches_jeddah_1384.png,
patches_jeddah_1385.png,
patches_jeddah_1386.png,
patches_jeddah_1387.png,
patches_jeddah_1388.png,
patches_jeddah_1389.png,
patches_jeddah_1390.png,
patches_jeddah_1391.png,
patches_jeddah_1392.png,
patches_jeddah_1393.png,
patches_jeddah_1394.png,
patches_jeddah_1395.png,Dense Residential
patches_jeddah_1396.png,Dense Residential
patches_jeddah_1397.png,Dense Residential
patches_jeddah_1398.png,
patches_jeddah_1399.png,
patches_jeddah_1400.png,Water
patches_jeddah_1401.png,
patches_jeddah_1402.png,
patches_jeddah_1403.png,Sparse residential
patches_jeddah_1404.png,Water
patches_jeddah_1405.png,Water
patches_jeddah_1406.png,Water
patches_jeddah_1407.png,Water
patches_jeddah_1408.png,Water
patches_jeddah_1409.png,Water
patches_jeddah_1410.png,Water
patches_jeddah_1411.png,Water
patches_jeddah_1412.png,Water
patches_jeddah_1413.png,Water
patches_jeddah_1414.png,Water
patches_jeddah_1415.png,Water
patches_jeddah_1416.png,Water
patches_jeddah_1417.png,Water
patches_jeddah_1418.png,Water
patches_jeddah_1419.png,Beach
patches_jeddah_1420.png,Beach
patches_jeddah_1421.png,Water
patches_jeddah_1422.png,Water
patches_jeddah_1423.png,Beach
patches_jeddah_1424.png,Asphalt
patches_jeddah_1425.png,
patches_jeddah_1426.png,
patches_jeddah_1427.png,
patches_jeddah_1428.png,
patches_jeddah_1429.png,
patches_jeddah_1430.png,
patches_jeddah_1431.png,
patches_jeddah_1432.png,
patches_jeddah_1433.png,
patches_jeddah_1434.png,
patches_jeddah_1435.png,
patches_jeddah_1436.png,
patches_jeddah_1437.png,
patches_jeddah_1438.png,Medium Residential
patches_jeddah_1439.png,
patches_jeddah_1440.png,
patches_jeddah_1441.png,
patches_jeddah_1442.png,
patches_jeddah_1443.png,
patches_jeddah_1444.png,Medium Residential
patches_jeddah_1445.png,Dense Residential
patches_jeddah_1446.png,Dense Residential
patches_jeddah_1447.png,Medium Residential
patches_jeddah_1448.png,Dense Residential
patches_jeddah_1449.png,
patches_jeddah_1450.png,Water
patches_jeddah_1451.png,
patches_jeddah_1452.png,Sparse residential
patches_jeddah_1453.png,
patches_jeddah_1454.png,Water
patches_jeddah_1455.png,Water
patches_jeddah_1456.png,Water
patches_jeddah_1457.png,Water
patches_jeddah_1458.png,Water
patches_jeddah_1459.png,Water
patches_jeddah_1460.png,Water
patches_jeddah_1461.png,Water
patches_jeddah_1462.png,Water
patches_jeddah_1463.png,Water
patches_jeddah_1464.png,Water
patches_jeddah_1465.png,Water
patches_jeddah_1466.png,Water
patches_jeddah_1467.png,Water
patches_jeddah_1468.png,Water
patches_jeddah_1469.png,Water
patches_jeddah_1470.png,Water
patches_jeddah_1471.png,Water
patches_jeddah_1472.png,Water
patches_jeddah_1473.png,Beach
patches_jeddah_1474.png,
patches_jeddah_1475.png,
patches_jeddah_1476.png,
patches_jeddah_1477.png,
patches_jeddah_1478.png,
patches_jeddah_1479.png,
patches_jeddah_1480.png,
patches_jeddah_1481.png,
patches_jeddah_1482.png,
patches_jeddah_1483.png,
patches_jeddah_1484.png,
patches_jeddah_1485.png,
patches_jeddah_1486.png,
patches_jeddah_1487.png,
patches_jeddah_1488.png,
patches_jeddah_1489.png,
patches_jeddah_1490.png,
patches_jeddah_1491.png,
patches_jeddah_1492.png,
patches_jeddah_1493.png,
patches_jeddah_1494.png,
patches_jeddah_1495.png,Dense Residential
patches_jeddah_1496.png,Dense Residential
patches_jeddah_1497.png,Dense Residential
patches_jeddah_1498.png,Dense Residential
patches_jeddah_1499.png,
patches_jeddah_1500.png,Water
patches_jeddah_1501.png,
patches_jeddah_1502.png,Sparse residential
patches_jeddah_1503.png,
patches_jeddah_1504.png,Water
patches_jeddah_1505.png,Water
patches_jeddah_1506.png,Water
patches_jeddah_1507.png,Water
patches_jeddah_1508.png,Water
patches_jeddah_1509.png,Water
patches_jeddah_1510.png,Water
patches_jeddah_1511.png,Water
patches_jeddah_1512.png,Water
patches_jeddah_1513.png,Water
patches_jeddah_1514.png,Water
patches_jeddah_1515.png,Water
patches_jeddah_1516.png,Water
patches_jeddah_1517.png,Water
patches_jeddah_1518.png,Water
patches_jeddah_1519.png,Water
patches_jeddah_1520.png,Water
patches_jeddah_1521.png,Water
patches_jeddah_1522.png,Water
patches_jeddah_1523.png,Water
patches_jeddah_1524.png,Beach
patches_jeddah_1525.png,
patches_jeddah_1526.png,
patches_jeddah_1527.png,
patches_jeddah_1528.png,
patches_jeddah_1529.png,Asphalt
patches_jeddah_1530.png,
patches_jeddah_1531.png,Bare Soil
patches_jeddah_1532.png,Sparse Trees
patches_jeddah_1533.png,
patches_jeddah_1534.png,Bare Soil
patches_jeddah_1535.png,Sparse Trees
patches_jeddah_1536.png,
patches_jeddah_1537.png,
patches_jeddah_1538.png,
patches_jeddah_1539.png,
patches_jeddah_1540.png,
patches_jeddah_1541.png,
patches_jeddah_1542.png,
patches_jeddah_1543.png,
patches_jeddah_1544.png,Dense Residential
patches_jeddah_1545.png,Dense Residential
patches_jeddah_1546.png,Dense Residential
patches_jeddah_1547.png,Dense Residential
patches_jeddah_1548.png,Dense Residential
patches_jeddah_1549.png,
patches_jeddah_1550.png,
patches_jeddah_1551.png,
patches_jeddah_1552.png,
patches_jeddah_1553.png,Water
patches_jeddah_1554.png,Water
patches_jeddah_1555.png,Water
patches_jeddah_1556.png,Water
patches_jeddah_1557.png,Water
patches_jeddah_1558.png,Water
patches_jeddah_1559.png,Water
patches_jeddah_1560.png,Water
patches_jeddah_1561.png,Water
patches_jeddah_1562.png,Water
patches_jeddah_1563.png,Water
patches_jeddah_1564.png,Water
patches_jeddah_1565.png,Water
patches_jeddah_1566.png,Water
patches_jeddah_1567.png,Water
patches_jeddah_1568.png,Water
patches_jeddah_1569.png,Water
patches_jeddah_1570.png,Water
patches_jeddah_1571.png,Water
patches_jeddah_1572.png,Water
patches_jeddah_1573.png,Beach
patches_jeddah_1574.png,Beach
patches_jeddah_1575.png,Asphalt
patches_jeddah_1576.png,
patches_jeddah_1577.png,
patches_jeddah_1578.png,
patches_jeddah_1579.png,
patches_jeddah_1580.png,Asphalt
patches_jeddah_1581.png,Asphalt
patches_jeddah_1582.png,
patches_jeddah_1583.png,
patches_jeddah_1584.png,Bare Soil
patches_jeddah_1585.png,
patches_jeddah_1586.png,
patches_jeddah_1587.png,
patches_jeddah_1588.png,
patches_jeddah_1589.png,
patches_jeddah_1590.png,
patches_jeddah_1591.png,
patches_jeddah_1592.png,
patches_jeddah_1593.png,
patches_jeddah_1594.png,
patches_jeddah_1595.png,
patches_jeddah_1596.png,Dense Residential
patches_jeddah_1597.png,Medium Residential
patches_jeddah_1598.png,Dense Residential
patches_jeddah_1599.png,
patches_jeddah_1600.png,
patches_jeddah_1601.png,
patches_jeddah_1602.png,
patches_jeddah_1603.png,Water
patches_jeddah_1604.png,Water
patches_jeddah_1605.png,Water
patches_jeddah_1606.png,Water
patches_jeddah_1607.png,Water
patches_jeddah_1608.png,Water
patches_jeddah_1609.png,Water
patches_jeddah_1610.png,Water
patches_jeddah_1611.png,Water
patches_jeddah_1612.png,Water
patches_jeddah_1613.png,Water
patches_jeddah_1614.png,Water
patches_jeddah_1615.png,Water
patches_jeddah_1616.png,Water
patches_jeddah_1617.png,Water
patches_jeddah_1618.png,Water
patches_jeddah_1619.png,Water
patches_jeddah_1620.png,Water
patches_jeddah_1621.png,Water
patches_jeddah_1622.png,Water
patches_jeddah_1623.png,
patches_jeddah_1624.png,
patches_jeddah_1625.png,Sparse Trees
patches_jeddah_1626.png,Sparse Trees
patches_jeddah_1627.png,
patches_jeddah_1628.png,Asphalt
patches_jeddah_1629.png,Bare Soil
patches_jeddah_1630.png,Asphalt
patches_jeddah_1631.png,
patches_jeddah_1632.png,
patches_jeddah_1633.png,
patches_jeddah_1634.png,Bare Soil
patches_jeddah_1635.png,
patches_jeddah_1636.png,
patches_jeddah_1637.png,
patches_jeddah_1638.png,
patches_jeddah_1639.png,
patches_jeddah_1640.png,
patches_jeddah_1641.png,
patches_jeddah_1642.png,
patches_jeddah_1643.png,
patches_jeddah_1644.png,Medium Residential
patches_jeddah_1645.png,Medium Residential
patches_jeddah_1646.png,Dense Residential
patches_jeddah_1647.png,Medium Residential
patches_jeddah_1648.png,Dense Residential
patches_jeddah_1649.png,
patches_jeddah_1650.png,Water
patches_jeddah_1651.png,
patches_jeddah_1652.png,
patches_jeddah_1653.png,Water
patches_jeddah_1654.png,Water
patches_jeddah_1655.png,Water
patches_jeddah_1656.png,Water
patches_jeddah_1657.png,Water
patches_jeddah_1658.png,Water
patches_jeddah_1659.png,Water
patches_jeddah_1660.png,Water
patches_jeddah_1661.png,Water
patches_jeddah_1662.png,Water
patches_jeddah_1663.png,Water
patches_jeddah_1664.png,Water
patches_jeddah_1665.png,Water
patches_jeddah_1666.png,Water
patches_jeddah_1667.png,Water
patches_jeddah_1668.png,Water
patches_jeddah_1669.png,Water
patches_jeddah_1670.png,Water
patches_jeddah_1671.png,Water
patches_jeddah_1672.png,Water
patches_jeddah_1673.png,Beach
patches_jeddah_1674.png,
patches_jeddah_1675.png,Sparse Trees
patches_jeddah_1676.png,Sparse Trees
patches_jeddah_1677.png,
patches_jeddah_1678.png,
patches_jeddah_1679.png,Asphalt
patches_jeddah_1680.png,
patches_jeddah_1681.png,
patches_jeddah_1682.png,
patches_jeddah_1683.png,
patches_jeddah_1684.png,
patches_jeddah_1685.png,
patches_jeddah_1686.png,
patches_jeddah_1687.png,
patches_jeddah_1688.png,
patches_jeddah_1689.png,
patches_jeddah_1690.png,
patches_jeddah_1691.png,
patches_jeddah_1692.png,
patches_jeddah_1693.png,Medium Residential
patches_jeddah_1694.png,
patches_jeddah_1695.png,
patches_jeddah_1696.png,
patches_jeddah_1697.png,Medium Residential
patches_jeddah_1698.png,Dense Residential
patches_jeddah_1699.png,
patches_jeddah_1700.png,Water
patches_jeddah_1701.png,Water
patches_jeddah_1702.png,Water
patches_jeddah_1703.png,Water
patches_jeddah_1704.png,Water
patches_jeddah_1705.png,Water
patches_jeddah_1706.png,Water
patches_jeddah_1707.png,Water
patches_jeddah_1708.png,Water
patches_jeddah_1709.png,Water
patches_jeddah_1710.png,Water
patches_jeddah_1711.png,Water
patches_jeddah_1712.png,Water
patches_jeddah_1713.png,Water
patches_jeddah_1714.png,Water
patches_jeddah_1715.png,Water
patches_jeddah_1716.png,Water
patches_jeddah_1717.png,Water
patches_jeddah_1718.png,Water
patches_jeddah_1719.png,Water
patches_jeddah_1720.png,Water
patches_jeddah_1721.png,Water
patches_jeddah_1722.png,Beach
patches_jeddah_1723.png,
patches_jeddah_1724.png,
patches_jeddah_1725.png,
patches_jeddah_1726.png,Sparse Trees
patches_jeddah_1727.png,
patches_jeddah_1728.png,
patches_jeddah_1729.png,
patches_jeddah_1730.png,
patches_jeddah_1731.png,
patches_jeddah_1732.png,Beach
patches_jeddah_1733.png,
patches_jeddah_1734.png,
patches_jeddah_1735.png,
patches_jeddah_1736.png,
patches_jeddah_1737.png,
patches_jeddah_1738.png,
patches_jeddah_1739.png,
patches_jeddah_1740.png,
patches_jeddah_1741.png,
patches_jeddah_1742.png,
patches_jeddah_1743.png,
patches_jeddah_1744.png,
patches_jeddah_1745.png,Medium Residential
patches_jeddah_1746.png,
patches_jeddah_1747.png,
patches_jeddah_1748.png,
patches_jeddah_1749.png,Medium Residential
patches_jeddah_1750.png,Water
patches_jeddah_1751.png,Water
patches_jeddah_1752.png,Water
patches_jeddah_1753.png,Water
patches_jeddah_1754.png,Water
patches_jeddah_1755.png,Water
patches_jeddah_1756.png,Water
patches_jeddah_1757.png,Water
patches_jeddah_1758.png,Water
patches_jeddah_1759.png,Water
patches_jeddah_1760.png,Water
patches_jeddah_1761.png,Water
patches_jeddah_1762.png,Water
patches_jeddah_1763.png,Water
patches_jeddah_1764.png,Water
patches_jeddah_1765.png,Water
patches_jeddah_1766.png,Water
patches_jeddah_1767.png,Water
patches_jeddah_1768.png,Water
patches_jeddah_1769.png,Water
patches_jeddah_1770.png,Water
patches_jeddah_1771.png,Beach
patches_jeddah_1772.png,
patches_jeddah_1773.png,
patches_jeddah_1774.png,
patches_jeddah_1775.png,Sparse Trees
patches_jeddah_1776.png,
patches_jeddah_1777.png,
patches_jeddah_1778.png,
patches_jeddah_1779.png,
patches_jeddah_1780.png,Beach
patches_jeddah_1781.png,
patches_jeddah_1782.png,
patches_jeddah_1783.png,
patches_jeddah_1784.png,
patches_jeddah_1785.png,Sparse Trees
patches_jeddah_1786.png,
patches_jeddah_1787.png,
patches_jeddah_1788.png,
patches_jeddah_1789.png,
patches_jeddah_1790.png,
patches_jeddah_1791.png,
patches_jeddah_1792.png,Medium Residential
patches_jeddah_1793.png,
patches_jeddah_1794.png,Dense Residential
patches_jeddah_1795.png,Dense Residential
patches_jeddah_1796.png,Dense Residential
patches_jeddah_1797.png,Dense Residential
patches_jeddah_1798.png,
patches_jeddah_1799.png,Medium Residential
patches_jeddah_1800.png,Water
patches_jeddah_1801.png,Water
patches_jeddah_1802.png,Water
patches_jeddah_1803.png,Water
patches_jeddah_1804.png,Water
patches_jeddah_1805.png,Water
patches_jeddah_1806.png,Water
patches_jeddah_1807.png,Water
patches_jeddah_1808.png,Water
patches_jeddah_1809.png,Water
patches_jeddah_1810.png,Water
patches_jeddah_1811.png,Water
patches_jeddah_1812.png,Water
patches_jeddah_1813.png,Water
patches_jeddah_1814.png,Water
patches_jeddah_1815.png,Water
patches_jeddah_1816.png,Water
patches_jeddah_1817.png,Water
patches_jeddah_1818.png,Water
patches_jeddah_1819.png,Water
patches_jeddah_1820.png,Water
patches_jeddah_1821.png,
patches_jeddah_1822.png,
patches_jeddah_1823.png,
patches_jeddah_1824.png,
